"id","name","symbol","localSymbol","countryId","subdivisionTypeId"
"3025","Kalkara","MT-21","21","153","33"
"3026","Kerċem","MT-22","22","153","33"
"3027","Kirkop","MT-23","23","153","33"
"3028","Lija","MT-24","24","153","33"
"3029","Luqa","MT-25","25","153","33"
"3030","Marsa","MT-26","26","153","33"
"3031","Marsaskala","MT-27","27","153","33"
"3032","Marsaxlokk","MT-28","28","153","33"
"3033","Mdina","MT-29","29","153","33"
"3034","Mellieħa","MT-30","30","153","33"
"3035","Mġarr","MT-31","31","153","33"
"3036","Mosta","MT-32","32","153","33"
"3037","Mqabba","MT-33","33","153","33"
"3038","Msida","MT-34","34","153","33"
"3039","Mtarfa","MT-35","35","153","33"
"3040","Munxar","MT-36","36","153","33"
"3041","Nadur","MT-37","37","153","33"
"3042","Naxxar","MT-38","38","153","33"
"3043","Paola","MT-39","39","153","33"
"3044","Pembroke","MT-40","40","153","33"
"3045","Pietà","MT-41","41","153","33"
"3046","Qala","MT-42","42","153","33"
"3047","Qormi","MT-43","43","153","33"
"3048","Qrendi","MT-44","44","153","33"
"3049","Rabat Għawdex(mt)","MT-45","45","153","33"
"3050","Rabat Malta","MT-46","46","153","33"
"3051","Safi","MT-47","47","153","33"
"3052","San Ġiljan","MT-48","48","153","33"
"3053","San Ġwann","MT-49","49","153","33"
"3054","San Lawrenz","MT-50","50","153","33"
"3055","San Pawl il-Baħar","MT-51","51","153","33"
"3056","Sannat","MT-52","52","153","33"
"3057","Santa Luċija","MT-53","53","153","33"
"3058","Santa Venera","MT-54","54","153","33"
"3059","Siġġiewi","MT-55","55","153","33"
"3060","Sliema","MT-56","56","153","33"
"3061","Swieqi","MT-57","57","153","33"
"3062","Ta’ Xbiex","MT-58","58","153","33"
"3063","Tarxien","MT-59","59","153","33"
"3064","Valletta","MT-60","60","153","33"
"3065","Xagħra","MT-61","61","153","33"
"3066","Xewkija","MT-62","62","153","33"
"3067","Xgħajra","MT-63","63","153","33"
"3068","Żabbar","MT-64","64","153","33"
"3069","Żebbuġ Għawdex","MT-65","65","153","33"
"3070","Żebbuġ Malta","MT-66","66","153","33"
"3071","Żejtun","MT-67","67","153","33"
"3072","Żurrieq","MT-68","68","153","33"
"3073","Agalega Islands","MU-AG","AG","154","38"
"3074","Black River","MU-BL","BL","154","40"
"3075","Beau Bassin-Rose Hill","MU-BR","BR","154","28"
"3076","Cargados Carajos Shoals [Saint Brandon Islands]","MU-CC","CC","154","38"
"3077","Curepipe","MU-CU","CU","154","28"
"3078","Flacq","MU-FL","FL","154","40"
"3079","Grand Port","MU-GP","GP","154","40"
"3080","Moka","MU-MO","MO","154","40"
"3081","Pamplemousses","MU-PA","PA","154","40"
"3082","Port Louis City","MU-PL","PL","154","40"
"3083","Port Louis District","MU-PU","PU","154","28"
"3084","Plaines Wilhems","MU-PW","PW","154","40"
"3085","Quatre Bornes","MU-QB","QB","154","28"
"3086","Rodrigues Island","MU-RO","RO","154","38"
"3087","Rivière du Rempart","MU-RR","RR","154","40"
"3088","Savanne","MU-SA","SA","154","40"
"3089","Vacoas-Phoenix","MU-VP","VP","154","28"
"3090","Alif Dhaal","MV-00","00","155","101"
"3091","Seenu","MV-01","01","155","4"
"3092","Alif","MV-02","02","155","4"
"3093","Lhaviyani","MV-03","03","155","4"
"3094","Vaavu","MV-04","04","155","4"
"3095","Laamu","MV-05","05","155","4"
"3096","Haa Alif","MV-07","07","155","4"
"3097","Thaa","MV-08","08","155","4"
"3098","Meemu","MV-12","12","155","4"
"3099","Raa","MV-13","13","155","4"
"3100","Faafu","MV-14","14","155","4"
"3101","Dhaalu","MV-17","17","155","4"
"3102","Baa","MV-20","20","155","4"
"3103","Haa Dhaalu","MV-23","23","155","4"
"3104","Shaviyani","MV-24","24","155","4"
"3105","Noonu","MV-25","25","155","4"
"3106","Kaafu","MV-26","26","155","4"
"3107","Gaaf Alif","MV-27","27","155","4"
"3108","Gaafu Dhaalu","MV-28","28","155","4"
"3109","Gnaviyani","MV-29","29","155","4"
"3110","Central","MV-CE","CE","155","77"
"3111","Male","MV-MLE","MLE","155","21"
"3112","North Central","MV-NC","NC","155","77"
"3113","North","MV-NO","NO","155","77"
"3114","South Central","MV-SC","SC","155","77"
"3115","South","MV-SU","SU","155","77"
"3116","Upper North","MV-UN","UN","155","77"
"3117","Upper South","MV-US","US","155","77"
"3118","Balaka","MW-BA","BA","156","40"
"3119","Blantyre","MW-BL","BL","156","40"
"3120","Central Region","MW-C","C","156","79"
"3121","Chikwawa","MW-CK","CK","156","40"
"3122","Chiradzulu","MW-CR","CR","156","40"
"3123","Chitipa","MW-CT","CT","156","40"
"3124","Dedza","MW-DE","DE","156","40"
"3125","Dowa","MW-DO","DO","156","40"
"3126","Karonga","MW-KR","KR","156","40"
"3127","Kasungu","MW-KS","KS","156","40"
"3128","Lilongwe","MW-LI","LI","156","40"
"3129","Likoma","MW-LK","LK","156","40"
"3130","Mchinji","MW-MC","MC","156","40"
"3131","Mangochi","MW-MG","MG","156","40"
"3132","Machinga","MW-MH","MH","156","40"
"3133","Mulanje","MW-MU","MU","156","40"
"3134","Mwanza","MW-MW","MW","156","40"
"3135","Mzimba","MW-MZ","MZ","156","40"
"3136","Northern Region","MW-N","N","156","79"
"3137","Nkhata Bay","MW-NB","NB","156","40"
"3138","Neno","MW-NE","NE","156","40"
"3139","Ntchisi","MW-NI","NI","156","40"
"3140","Nkhotakota","MW-NK","NK","156","40"
"3141","Nsanje","MW-NS","NS","156","40"
"3142","Ntcheu","MW-NU","NU","156","40"
"3143","Phalombe","MW-PH","PH","156","40"
"3144","Rumphi","MW-RU","RU","156","40"
"3145","Southern Region","MW-S","S","156","79"
"3146","Salima","MW-SA","SA","156","40"
"3147","Thyolo","MW-TH","TH","156","40"
"3148","Zomba","MW-ZO","ZO","156","40"
"3149","Aguascalientes","MX-AGU","AGU","157","92"
"3150","Baja California","MX-BCN","BCN","157","92"
"3151","Baja California Sur","MX-BCS","BCS","157","92"
"3152","Campeche","MX-CAM","CAM","157","92"
"3153","Chihuahua","MX-CHH","CHH","157","92"
"3154","Chiapas","MX-CHP","CHP","157","92"
"3155","Coahuila","MX-COA","COA","157","92"
"3156","Colima","MX-COL","COL","157","92"
"3157","Distrito Federal","MX-DIF","DIF","157","48"
"3158","Durango","MX-DUR","DUR","157","92"
"3159","Guerrero","MX-GRO","GRO","157","92"
"3160","Guanajuato","MX-GUA","GUA","157","92"
"3161","Hidalgo","MX-HID","HID","157","92"
"3162","Jalisco","MX-JAL","JAL","157","92"
"3163","México","MX-MEX","MEX","157","92"
"3164","Michoacán","MX-MIC","MIC","157","92"
"3165","Morelos","MX-MOR","MOR","157","92"
"3166","Nayarit","MX-NAY","NAY","157","92"
"3167","Nuevo León","MX-NLE","NLE","157","92"
"3168","Oaxaca","MX-OAX","OAX","157","92"
"3169","Puebla","MX-PUE","PUE","157","92"
"3170","Querétaro","MX-QUE","QUE","157","92"
"3171","Quintana Roo","MX-ROO","ROO","157","92"
"3172","Sinaloa","MX-SIN","SIN","157","92"
"3173","San Luis Potosí","MX-SLP","SLP","157","92"
"3174","Sonora","MX-SON","SON","157","92"
"3175","Tabasco","MX-TAB","TAB","157","92"
"3176","Tamaulipas","MX-TAM","TAM","157","92"
"3177","Tlaxcala","MX-TLA","TLA","157","92"
"3178","Veracruz","MX-VER","VER","157","92"
"3179","Yucatán","MX-YUC","YUC","157","92"
"3180","Zacatecas","MX-ZAC","ZAC","157","92"
"3181","Johor","MY-01","01","158","92"
"3182","Kedah","MY-02","02","158","92"
"3183","Kelantan","MY-03","03","158","92"
"3184","Melaka","MY-04","04","158","92"
"3185","Negeri Sembilan","MY-05","05","158","92"
"3186","Pahang","MY-06","06","158","92"
"3187","Pulau Pinang","MY-07","07","158","92"
"3188","Perak","MY-08","08","158","92"
"3189","Perlis","MY-09","09","158","92"
"3190","Selangor","MY-10","10","158","92"
"3191","Terengganu","MY-11","11","158","92"
"3192","Sabah","MY-12","12","158","92"
"3193","Sarawak","MY-13","13","158","92"
"3194","Wilayah Persekutuan Kuala Lumpur","MY-14","14","158","49"
"3195","Wilayah Persekutuan Labuan","MY-15","15","158","49"
"3196","Wilayah Persekutuan Putrajaya","MY-16","16","158","49"
"3197","Niassa","MZ-A","A","159","77"
"3198","Manica","MZ-B","B","159","77"
"3199","Gaza","MZ-G","G","159","77"
"3200","Inhambane","MZ-I","I","159","77"
"3201","Maputo","MZ-L","L","159","77"
"3202","Maputo City","MZ-MPM","MPM","159","28"
"3203","Nampula","MZ-N","N","159","77"
"3204","Cabo Delgado","MZ-P","P","159","77"
"3205","Zambézia","MZ-Q","Q","159","77"
"3206","Sofala","MZ-S","S","159","77"
"3207","Tete","MZ-T","T","159","77"
"3208","Caprivi","NA-CA","CA","160","79"
"3209","Erongo","NA-ER","ER","160","79"
"3210","Hardap","NA-HA","HA","160","79"
"3211","Karas","NA-KA","KA","160","79"
"3212","Khomas","NA-KH","KH","160","79"
"3213","Kunene","NA-KU","KU","160","79"
"3214","Otjozondjupa","NA-OD","OD","160","79"
"3215","Omaheke","NA-OH","OH","160","79"
"3216","Okavango","NA-OK","OK","160","79"
"3217","Oshana","NA-ON","ON","160","79"
"3218","Omusati","NA-OS","OS","160","79"
"3219","Oshikoto","NA-OT","OT","160","79"
"3220","Ohangwena","NA-OW","OW","160","79"
"3221","Agadez","NE-1","1","162","79"
"3222","Diffa","NE-2","2","162","79"
"3223","Dosso","NE-3","3","162","79"
"3224","Maradi","NE-4","4","162","79"
"3225","Tahoua","NE-5","5","162","79"
"3226","Tillabéri","NE-6","6","162","79"
"3227","Zinder","NE-7","7","162","79"
"3228","Niamey","NE-8","8","162","23"
"3229","Abia","NG-AB","AB","164","92"
"3230","Adamawa","NG-AD","AD","164","92"
"3231","Akwa Ibom","NG-AK","AK","164","92"
"3232","Anambra","NG-AN","AN","164","92"
"3233","Bauchi","NG-BA","BA","164","92"
"3234","Benue","NG-BE","BE","164","92"
"3235","Borno","NG-BO","BO","164","92"
"3236","Bayelsa","NG-BY","BY","164","92"
"3237","Cross River","NG-CR","CR","164","92"
"3238","Delta","NG-DE","DE","164","92"
"3239","Ebonyi","NG-EB","EB","164","92"
"3240","Edo","NG-ED","ED","164","92"
"3241","Ekiti","NG-EK","EK","164","92"
"3242","Enugu","NG-EN","EN","164","92"
"3243","Abuja Federal Capital Territory","NG-FC","FC","164","26"
"3244","Gombe","NG-GO","GO","164","92"
"3245","Imo","NG-IM","IM","164","92"
"3246","Jigawa","NG-JI","JI","164","92"
"3247","Kaduna","NG-KD","KD","164","92"
"3248","Kebbi","NG-KE","KE","164","92"
"3249","Kano","NG-KN","KN","164","92"
"3250","Kogi","NG-KO","KO","164","92"
"3251","Katsina","NG-KT","KT","164","92"
"3252","Kwara","NG-KW","KW","164","92"
"3253","Lagos","NG-LA","LA","164","92"
"3254","Nassarawa","NG-NA","NA","164","92"
"3255","Niger","NG-NI","NI","164","92"
"3256","Ogun","NG-OG","OG","164","92"
"3257","Ondo","NG-ON","ON","164","92"
"3258","Osun","NG-OS","OS","164","92"
"3259","Oyo","NG-OY","OY","164","92"
"3260","Plateau","NG-PL","PL","164","92"
"3261","Rivers","NG-RI","RI","164","92"
"3262","Sokoto","NG-SO","SO","164","92"
"3263","Taraba","NG-TA","TA","164","92"
"3264","Yobe","NG-YO","YO","164","92"
"3265","Zamfara","NG-ZA","ZA","164","92"
"3266","Atlántico Norte*","NI-AN","AN","165","15"
"3267","Atlántico Sur*","NI-AS","AS","165","15"
"3268","Boaco","NI-BO","BO","165","37"
"3269","Carazo","NI-CA","CA","165","37"
"3270","Chinandega","NI-CI","CI","165","37"
"3271","Chontales","NI-CO","CO","165","37"
"3272","Estelí","NI-ES","ES","165","37"
"3273","Granada","NI-GR","GR","165","37"
"3274","Jinotega","NI-JI","JI","165","37"
"3275","León","NI-LE","LE","165","37"
"3276","Madriz","NI-MD","MD","165","37"
"3277","Managua","NI-MN","MN","165","37"
"3278","Masaya","NI-MS","MS","165","37"
"3279","Matagalpa","NI-MT","MT","165","37"
"3280","Nueva Segovia","NI-NS","NS","165","37"
"3281","Rivas","NI-RI","RI","165","37"
"3282","Río San Juan","NI-SJ","SJ","165","37"
"3283","Aruba (see also separate entry under AW)","NL-AW","AW","166","35"
"3284","Bonaire (see also separate entry under BQ)","NL-BQ1","BQ1","166","89"
"3285","Saba (see also separate entry under BQ)","NL-BQ2","BQ2","166","89"
"3286","Sint Eustatius (see also separate entry under BQ)","NL-BQ3","BQ3","166","89"
"3287","Curaçao (see also separate entry under CW)","NL-CW","CW","166","35"
"3288","Drenthe","NL-DR","DR","166","77"
"3289","Flevoland","NL-FL","FL","166","77"
"3290","Friesland","NL-FR","FR","166","77"
"3291","Gelderland","NL-GE","GE","166","77"
"3292","Groningen","NL-GR","GR","166","77"
"3293","Limburg","NL-LI","LI","166","77"
"3294","Noord-Brabant","NL-NB","NB","166","77"
"3295","Noord-Holland","NL-NH","NH","166","77"
"3296","Overijssel","NL-OV","OV","166","77"
"3297","Sint Maarten (see also separate entry under SX)","NL-SX","SX","166","35"
"3298","Utrecht","NL-UT","UT","166","77"
"3299","Zeeland","NL-ZE","ZE","166","77"
"3300","Zuid-Holland","NL-ZH","ZH","166","77"
"3301","Østfold","NO-01","01","167","36"
"3302","Akershus","NO-02","02","167","36"
"3303","Oslo","NO-03","03","167","36"
"3304","Hedmark","NO-04","04","167","36"
"3305","Oppland","NO-05","05","167","36"
"3306","Buskerud","NO-06","06","167","36"
"3307","Vestfold","NO-07","07","167","36"
"3308","Telemark","NO-08","08","167","36"
"3309","Aust-Agder","NO-09","09","167","36"
"3310","Vest-Agder","NO-10","10","167","36"
"3311","Rogaland","NO-11","11","167","36"
"3312","Hordaland","NO-12","12","167","36"
"3313","Sogn og Fjordane","NO-14","14","167","36"
"3314","Møre og Romsdal","NO-15","15","167","36"
"3315","Sør-Trøndelag","NO-16","16","167","36"
"3316","Nord-Trøndelag","NO-17","17","167","36"
"3317","Nordland","NO-18","18","167","36"
"3318","Troms","NO-19","19","167","36"
"3319","Finnmark","NO-20","20","167","36"
"3320","Svalbard (Arctic Region) (See also country code SJ)","NO-21","21","167","101"
"3321","Jan Mayen (Arctic Region) (See also country code SJ)","NO-22","22","167","101"
"3322","Madhyamanchal","NP-1","1","168","39"
"3323","Madhya Pashchimanchal","NP-2","2","168","39"
"3324","Pashchimanchal","NP-3","3","168","39"
"3325","Purwanchal","NP-4","4","168","39"
"3326","Sudur Pashchimanchal","NP-5","5","168","39"
"3327","Bagmati","NP-BA","BA","168","104"
"3328","Bheri","NP-BH","BH","168","104"
"3329","Dhawalagiri","NP-DH","DH","168","104"
"3330","Gandaki","NP-GA","GA","168","104"
"3331","Janakpur","NP-JA","JA","168","104"
"3332","Karnali","NP-KA","KA","168","104"
"3333","Kosi [Koshi]","NP-KO","KO","168","104"
"3334","Lumbini","NP-LU","LU","168","104"
"3335","Mahakali","NP-MA","MA","168","104"
"3336","Mechi","NP-ME","ME","168","104"
"3337","Narayani","NP-NA","NA","168","104"
"3338","Rapti","NP-RA","RA","168","104"
"3339","Sagarmatha","NP-SA","SA","168","104"
"3340","Seti","NP-SE","SE","168","104"
"3341","Aiwo","NR-01","01","169","40"
"3342","Anabar","NR-02","02","169","40"
"3343","Anetan","NR-03","03","169","40"
"3344","Anibare","NR-04","04","169","40"
"3345","Baiti","NR-05","05","169","40"
"3346","Boe","NR-06","06","169","40"
"3347","Buada","NR-07","07","169","40"
"3348","Denigomodu","NR-08","08","169","40"
"3349","Ewa","NR-09","09","169","40"
"3350","Ijuw","NR-10","10","169","40"
"3351","Meneng","NR-11","11","169","40"
"3352","Nibok","NR-12","12","169","40"
"3353","Uaboe","NR-13","13","169","40"
"3354","Yaren","NR-14","14","169","40"
"3355","Auckland","NZ-AUK","AUK","171","80"
"3356","Bay of Plenty","NZ-BOP","BOP","171","80"
"3357","Canterbury","NZ-CAN","CAN","171","80"
"3358","Chatham  Islands Territory","NZ-CIT","CIT","171","88"
"3359","Gisborne District","NZ-GIS","GIS","171","99"
"3360","Hawkes's Bay","NZ-HKB","HKB","171","80"
"3361","Marlborough District","NZ-MBH","MBH","171","99"
"3362","Manawatu-Wanganui","NZ-MWT","MWT","171","80"
"3363","North Island","NZ-N","N","171","57"
"3364","Nelson City","NZ-NSN","NSN","171","99"
"3365","Northland","NZ-NTL","NTL","171","80"
"3366","Otago","NZ-OTA","OTA","171","80"
"3367","South Island","NZ-S","S","171","57"
"3368","Southland","NZ-STL","STL","171","80"
"3369","Tasman District","NZ-TAS","TAS","171","99"
"3370","Taranaki","NZ-TKI","TKI","171","80"
"3371","Wellington","NZ-WGN","WGN","171","80"
"3372","Waikato","NZ-WKO","WKO","171","80"
"3373","West Coast","NZ-WTC","WTC","171","80"
"3374","Al Batinah","OM-BA","BA","172","79"
"3375","Al Buraymi","OM-BU","BU","172","54"
"3376","Ad Dakhiliyah","OM-DA","DA","172","79"
"3377","Masqat","OM-MA","MA","172","54"
"3378","Musandam","OM-MU","MU","172","54"
"3379","Ash Sharqiyah","OM-SH","SH","172","79"
"3380","Al Wustá","OM-WU","WU","172","79"
"3381","Az̧ Z̧āhirah","OM-ZA","ZA","172","79"
"3382","Z̧ufār","OM-ZU","ZU","172","54"
"3383","Bocas del Toro","PA-1","1","173","77"
"3384","Coclé","PA-2","2","173","77"
"3385","Colón","PA-3","3","173","77"
"3386","Chiriquí","PA-4","4","173","77"
"3387","Darién","PA-5","5","173","77"
"3388","Herrera","PA-6","6","173","77"
"3389","Los Santos","PA-7","7","173","77"
"3390","Panamá","PA-8","8","173","77"
"3391","Veraguas","PA-9","9","173","77"
"3392","Emberá","PA-EM","EM","173","56"
"3393","Kuna Yala","PA-KY","KY","173","56"
"3394","Ngöbe-Buglé","PA-NB","NB","173","56"
"3395","Amazonas","PE-AMA","AMA","174","37"
"3396","Ancash","PE-ANC","ANC","174","37"
"3397","Apurímac","PE-APU","APU","174","37"
"3398","Arequipa","PE-ARE","ARE","174","37"
"3399","Ayacucho","PE-AYA","AYA","174","37"
"3400","Cajamarca","PE-CAJ","CAJ","174","37"
"3401","El Callao","PE-CAL","CAL","174","32"
"3402","Cusco [Cuzco]","PE-CUS","CUS","174","37"
"3403","Huánuco","PE-HUC","HUC","174","37"
"3404","Huancavelica","PE-HUV","HUV","174","37"
"3405","Ica","PE-ICA","ICA","174","37"
"3406","Junín","PE-JUN","JUN","174","37"
"3407","La Libertad","PE-LAL","LAL","174","37"
"3408","Lambayeque","PE-LAM","LAM","174","37"
"3409","Lima","PE-LIM","LIM","174","37"
"3410","Municipalidad Metropolitana de Lima","PE-LMA","LMA","174","65"
"3411","Loreto","PE-LOR","LOR","174","37"
"3412","Madre de Dios","PE-MDD","MDD","174","37"
"3413","Moquegua","PE-MOQ","MOQ","174","37"
"3414","Pasco","PE-PAS","PAS","174","37"
"3415","Piura","PE-PIU","PIU","174","37"
"3416","Puno","PE-PUN","PUN","174","37"
"3417","San Martín","PE-SAM","SAM","174","37"
"3418","Tacna","PE-TAC","TAC","174","37"
"3419","Tumbes","PE-TUM","TUM","174","37"
"3420","Ucayali","PE-UCA","UCA","174","37"
"3421","Chimbu","PG-CPK","CPK","176","77"
"3422","Central","PG-CPM","CPM","176","77"
"3423","East New Britain","PG-EBR","EBR","176","77"
"3424","Eastern Highlands","PG-EHG","EHG","176","77"
"3425","Enga","PG-EPW","EPW","176","77"
"3426","East Sepik","PG-ESW","ESW","176","77"
"3427","Gulf","PG-GPK","GPK","176","77"
"3428","Milne Bay","PG-MBA","MBA","176","77"
"3429","Morobe","PG-MPL","MPL","176","77"
"3430","Madang","PG-MPM","MPM","176","77"
"3431","Manus","PG-MRL","MRL","176","77"
"3432","National Capital District (Port Moresby)","PG-NCD","NCD","176","40"
"3433","New Ireland","PG-NIK","NIK","176","77"
"3434","Northern","PG-NPP","NPP","176","77"
"3435","Bougainville","PG-NSB","NSB","176","15"
"3436","Sandaun [West Sepik]","PG-SAN","SAN","176","77"
"3437","Southern Highlands","PG-SHM","SHM","176","77"
"3438","West New Britain","PG-WBK","WBK","176","77"
"3439","Western Highlands","PG-WHM","WHM","176","77"
"3440","Western","PG-WPD","WPD","176","77"
"3441","National Capital Region","PH-00","00","177","79"
"3442","Ilocos (Region I)","PH-01","01","177","79"
"3443","Cagayan Valley (Region II)","PH-02","02","177","79"
"3444","Central Luzon (Region III)","PH-03","03","177","79"
"3445","Bicol (Region V)","PH-05","05","177","79"
"3446","Western Visayas (Region VI)","PH-06","06","177","79"
"3447","Central Visayas (Region VII)","PH-07","07","177","79"
"3448","Eastern Visayas (Region VIII)","PH-08","08","177","79"
"3449","Zamboanga Peninsula (Region IX)","PH-09","09","177","79"
"3450","Northern Mindanao (Region X)","PH-10","10","177","79"
"3451","Davao (Region XI)","PH-11","11","177","79"
"3452","Soccsksargen (Region XII)","PH-12","12","177","79"
"3453","Caraga (Region XIII)","PH-13","13","177","79"
"3454","Autonomous Region in Muslim Mindanao (ARMM)","PH-14","14","177","79"
"3455","Cordillera Administrative Region (CAR)","PH-15","15","177","79"
"3456","CALABARZON (Region IV-A)","PH-40","40","177","79"
"3457","MIMAROPA (Region IV-B)","PH-41","41","177","79"
"3458","Abra","PH-ABR","ABR","177","77"
"3459","Agusan del Norte","PH-AGN","AGN","177","77"
"3460","Agusan del Sur","PH-AGS","AGS","177","77"
"3461","Aklan","PH-AKL","AKL","177","77"
"3462","Albay","PH-ALB","ALB","177","77"
"3463","Antique","PH-ANT","ANT","177","77"
"3464","Apayao","PH-APA","APA","177","77"
